timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-08-31 10:24:00,39.04273,39.049985,39.0237504,38.87979696078431,38.68262254807692
2026-08-31 10:25:00,,39.06486708333333,39.0240325,38.8757124,38.68816941747573
2026-08-31 10:26:00,38.49661,39.03032875,39.00898958333333,38.86827901960784,38.69573490291262
2026-08-31 10:27:00,39.187515,39.02453166666667,39.021989375,38.87132401960785,38.697872718446604
2026-08-31 10:28:00,,39.01828,39.02575369565217,38.8708669,38.69547382352942
2026-08-31 10:29:00,38.80092,39.01777181818182,39.016385625,38.868007500000004,38.70087941176471
2026-08-31 10:30:00,38.79523,39.06220136363636,39.009943125,38.86658049019608,38.70179543689321
2026-08-31 10:31:00,,39.0723815,39.009943125,38.8794745,38.70385362745098
2026-08-31 10:32:00,39.75155,39.1398985,39.025568541666665,38.898949699999996,38.714174607843134
2026-08-31 10:33:00,39.53817,39.1661335,39.06492895833333,38.9270457,38.72793078431373
2026-08-31 10:34:00,39.98254,39.24035227272728,39.111690208333336,38.9488839,38.74631911764706
2026-08-31 10:35:00,39.76507,39.31964409090909,39.152125625,38.966196499999995,38.75662794117647
2026-08-31 10:36:00,39.21392,39.31083375,39.15206729166666,38.9777171,38.75295122549019
2026-08-31 10:37:00,38.65193,39.222334583333335,39.11553208333333,38.97132911764706,38.75161725490196
2026-08-31 10:38:00,38.77822,39.167033749999995,39.1020396,38.97319950980392,38.75187553398059
2026-08-31 10:39:00,38.72593,39.14063375,39.0934964,38.973486960784314,38.75104577669903
2026-08-31 10:40:00,39.30553,39.15331807692308,39.1108616,38.99915039215686,38.761131019417476
2026-08-31 10:41:00,39.07881,39.19810269230769,39.1175712,39.0096162745098,38.77712980582525
2026-08-31 10:42:00,39.78138,39.24378461538461,39.1385432,39.042200882352944,38.795495339805825
2026-08-31 10:43:00,39.52933,39.264180714285715,39.155984399999994,39.05156875,38.8156818446602
2026-08-31 10:44:00,39.55695,39.31818285714286,39.186002,39.07498855769231,38.82637854368932
2026-08-31 10:45:00,39.15111,39.343602857142855,39.2197862,39.070571442307696,38.831746310679605
2026-08-31 10:46:00,,39.343602857142855,39.23059395833334,39.061200098039215,38.83200725490196
2026-08-31 10:47:00,39.76588,39.344626428571424,39.259323125,39.07785911764706,38.84107398058253
2026-08-31 10:48:00,39.89843,39.37035928571429,39.285265208333335,39.10427166666667,38.860601650485435
2026-08-31 10:49:00,,39.32326846153846,39.285265208333335,39.1138841,38.870317598039215
2026-08-31 10:50:00,39.47646,39.30106769230769,39.309581875,39.137970700000004,38.877973088235294
2026-08-31 10:51:00,39.12203,39.29399923076923,39.3020798,39.1331201,38.87510352941176
2026-08-31 10:52:00,39.07002,39.32616,39.2763238,39.126974499999996,38.880056960784316
2026-08-31 10:53:00,38.44035,39.30017,39.2362646,39.1187829,38.8782362745098
2026-08-31 10:54:00,,39.34802333333334,39.24432854166667,39.13178867346939,38.8782362745098
2026-08-31 10:55:00,38.85317,39.31032666666667,39.2286822,39.128445612244896,38.881630392156865
2026-08-31 10:56:00,38.71822,39.280277500000004,39.2375466,39.12560030612245,38.88004388349514
2026-08-31 10:57:00,39.05071,39.219388333333335,39.2320744,39.12917561224489,38.88637650485437
2026-08-31 10:58:00,,39.19121181818182,39.2320744,39.13321239583333,38.886498333333336
2026-08-31 10:59:00,39.28605,39.16658454545455,39.2514796,39.136331530612246,38.89509029411765
2026-08-31 11:00:00,39.240835000000004,39.174741363636365,39.2693038,39.14227,38.89935318627451
2026-08-31 11:01:00,,39.174741363636365,39.2693038,39.14227,38.904900445544556
2026-08-31 11:02:00,39.06296,39.110839545454546,39.2417602,39.135870408163264,38.90887183168317
2026-08-31 11:03:00,39.16867,39.04449772727273,39.2269802,39.1476081632653,38.91712866336634
2026-08-31 11:04:00,39.407785000000004,39.07477166666667,39.20399,39.15878193877551,38.92161118811881
2026-08-31 11:05:00,,39.03825454545454,39.180611666666664,39.16636864583334,38.917473199999996
2026-08-31 11:06:00,38.85035,39.01355636363637,39.16546291666667,39.15876510416667,38.917073499999994
2026-08-31 11:07:00,38.990465,39.00632409090909,39.17956854166667,39.147550312499995,38.9154523
2026-08-31 11:08:00,38.95495,39.05310590909091,39.186932291666665,39.14361969387755,38.9120882
2026-08-31 11:09:00,39.07192,39.05467375,39.20134854166667,39.146321938775515,38.913976899999994
2026-08-31 11:10:00,38.50898,39.02599125,39.16815895833333,39.138925612244904,38.90996702970297
2026-08-31 11:11:00,,39.05397045454545,39.17204369565217,39.14367260416667,38.9131308
