timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-04 10:43:00,38.50214,39.2597361017,39.19578,39.4112693056
2026-08-04 10:44:00,38.94886,39.2615517241,39.97513333333333,39.43099532703334
2026-08-04 10:45:00,39.80411,39.2731725,39.65508,39.4469822973
2026-08-04 10:46:00,39.61158,39.2791094737,38.8793,39.439074266649996
2026-08-04 10:47:00,,,38.67526,39.4260740789
2026-08-04 10:48:00,40.49738,39.3202157143,38.38849,39.40463733335
2026-08-04 10:49:00,39.86806,39.3298270175,39.16918,39.3890377333
2026-08-04 10:50:00,39.40788,39.3311727586,38.543684999999996,39.375609210549996
2026-08-04 10:51:00,39.804035,39.33814051725,,
2026-08-04 10:52:00,40.41002,39.363345508500004,39.01043,39.3630949333
2026-08-04 10:53:00,39.27276,39.3572788136,39.44146,39.3757709459
2026-08-04 10:54:00,39.00306,39.34687416665,38.97025,39.3672216216
2026-08-04 10:55:00,39.59903,39.355139661,39.59087,39.3681272973
2026-08-04 10:56:00,,,39.3372,39.373047027
2026-08-04 10:57:00,39.206239999999994,39.36085680225,39.243525,39.372893399999995
2026-08-04 10:58:00,,,38.92834,39.3695426667
2026-08-04 10:59:00,38.82935,39.353689661,39.24607,39.3608928
2026-08-04 11:00:00,39.87649,39.3715898305,39.76537,39.3628969333
2026-08-04 11:01:00,39.547155000000004,39.38204540115,40.2199,39.3639753333
2026-08-04 11:02:00,,,39.7133,39.3563530667
2026-08-04 11:03:00,39.94683,39.4043481034,39.31923999999999,39.35124575
2026-08-04 11:04:00,39.72311,39.4130453448,39.15326,39.3387668
2026-08-04 11:05:00,39.344409999999996,39.4101131663,38.88596,39.3223417333
2026-08-04 11:06:00,39.29776,39.4129179661,,
2026-08-04 11:07:00,39.528645,39.4241334746,39.3944,39.3193813514
2026-08-04 11:08:00,39.88189,39.4365805,38.803685,39.31833358105
2026-08-04 11:09:00,39.60723,39.4399511667,39.32001,39.3173153333
2026-08-04 11:10:00,40.13838,39.458071,38.91853,39.2956967568
2026-08-04 11:11:00,39.929339999999996,39.467516311500006,39.28087,39.2898633108
2026-08-04 11:12:00,39.7229,39.470023871,39.134150000000005,39.3069800805
2026-08-04 11:13:00,38.77655,39.4622501613,38.69853,39.3073716216
2026-08-04 11:14:00,38.96845,39.4544120635,39.38599,39.3100440541
2026-08-04 11:15:00,39.558975000000004,39.4627420647,39.100274999999996,39.315076306950004
2026-08-04 11:16:00,39.13685,39.469500625,39.42509,39.3151252
2026-08-04 11:17:00,39.07187,39.4743945312,40.12901,39.3251621622
2026-08-04 11:18:00,39.7624,39.476642381,39.75015,39.3308286667
2026-08-04 11:19:00,,,39.87685,39.3319525333
2026-08-04 11:20:00,39.70795,39.4616916129,39.649564999999996,39.3246384667
2026-08-04 11:21:00,39.43384,39.4629716129,39.12397,39.3127522667
2026-08-04 11:22:00,39.79919,39.4745909836,38.98218,39.3060204
2026-08-04 11:23:00,38.98983,39.470077541,38.621044999999995,39.293456389300005
2026-08-04 11:24:00,,,38.19234,39.272582662350004
2026-08-04 11:25:00,38.77805,39.4770523333,37.900455,39.2498679329
2026-08-04 11:26:00,39.52871,39.4963648333,39.401965000000004,39.24458515335
2026-08-04 11:27:00,,,,
2026-08-04 11:28:00,39.7136,39.5061473333,38.86351,39.2363709211
2026-08-04 11:29:00,40.27957,39.53132185515,39.02747,39.2226246053
2026-08-04 11:30:00,40.0125,39.5463983871,39.72934,39.2348284416
2026-08-04 11:31:00,39.424625000000006,39.54378410395,39.18861,39.2409248052
